,Arm ID,Point number,Move duration,Sucsses,Manipulability - mu,Manipulability - jacobian,Manipulability - cur pose,Mid joint proximity,,Manipulability - roni
0,_roll_z_0_1_pris_z_0_7_roll_y_0_3_roll_y_0_5_roll_y_0_3_pris_y_0_1,1,5.155193090438843,True,0.139,"[[ 0.00000000e+00 -2.00374368e-01 -5.55111512e-17  4.25701532e-01
   3.12674223e-01  2.48844430e-04  9.99929113e-01]
 [ 1.00000000e+00  9.41443767e-13 -1.00000000e+00 -1.04201110e-03
  -4.53800220e-02 -1.76552497e-01  7.40965272e-03]
 [ 0.00000000e+00  1.92261000e-01  4.89663865e-12 -4.11543574e-01
   2.51912633e-01  1.13663182e-01  9.32022032e-03]
 [ 0.00000000e+00 -5.55111512e-17  0.00000000e+00  6.95050115e-01
  -4.84737248e-01  1.18475730e-02  0.00000000e+00]
 [ 0.00000000e+00 -1.00000000e+00  0.00000000e+00 -1.37621817e-12
  -7.38531620e-01 -5.41264194e-01  0.00000000e+00]
 [ 0.00000000e+00  4.89663865e-12  0.00000000e+00  7.18961290e-01
   4.68615883e-01 -8.40769117e-01  0.00000000e+00]]","[ 4.27033790e+00 -7.68489604e-01  8.20684044e-06 -7.39906472e-01
 -2.20961289e+00  1.06350950e+00  9.99765826e-02 -1.00417494e+00]",[2.754 0.007 0.125 0.007 0.062 0.014 0.064],,0.13946061921338257
1,_roll_z_0_1_pris_z_0_7_roll_y_0_3_roll_y_0_5_roll_y_0_3_pris_y_0_1,2,2.3341710567474365,True,0.12,"[[ 0.00000000e+00 -2.26727245e-01 -1.11022302e-16  4.19551606e-01
   3.09373075e-01 -1.89275445e-03  9.99945983e-01]
 [ 1.00000000e+00  7.26589386e-13 -1.00000000e+00 -5.32589071e-02
  -5.68720601e-02 -1.47762890e-01 -8.18632392e-03]
 [ 0.00000000e+00  1.48380198e-01  4.89663865e-12 -4.12838630e-01
   2.35568588e-01  1.06649752e-01  6.40430300e-03]
 [ 0.00000000e+00 -1.11022302e-16  0.00000000e+00  7.01381371e-01
  -5.11058875e-01  4.01935256e-04  0.00000000e+00]
 [ 0.00000000e+00 -1.00000000e+00  0.00000000e+00 -1.40623581e-12
  -6.97085913e-01 -5.85249021e-01  0.00000000e+00]
 [ 0.00000000e+00  4.89663865e-12  0.00000000e+00  7.12786204e-01
   5.02881751e-01 -8.10853515e-01  0.00000000e+00]]","[ 3.88644425 -0.77733364  0.3839017  -0.79947125 -2.18668396  1.04476625
  0.07224057 -0.93861789]",[2.186e+00 8.000e-03 1.000e-03 8.000e-03 6.100e-02 1.400e-02 7.900e-02],,0.12023321204239039
2,_roll_z_0_1_pris_z_0_7_roll_y_0_3_roll_y_0_5_roll_y_0_3_pris_y_0_1,3,2.2359390258789062,True,0.423,"[[ 0.00000000e+00 -4.60607315e-01  0.00000000e+00  4.19775224e-02
   3.58343137e-01  5.39349152e-04  9.99992245e-01]
 [ 1.00000000e+00  2.28312284e-12 -1.00000000e+00 -4.18308574e-01
   1.54520190e-01 -4.17883834e-02  2.99436403e-03]
 [ 0.00000000e+00  4.66258002e-01  4.89669416e-12 -4.80804737e-01
   7.11940009e-02  1.61932671e-01 -2.55794791e-03]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  9.96210412e-01
  -8.42325327e-02  2.26020102e-03  0.00000000e+00]
 [ 0.00000000e+00 -1.00000000e+00  0.00000000e+00 -4.47073681e-12
  -2.49177484e-01 -9.68274032e-01  0.00000000e+00]
 [ 0.00000000e+00  4.89669416e-12  0.00000000e+00  8.69759420e-02
   9.64787781e-01 -2.49880553e-01  0.00000000e+00]]","[ 3.40296945 -1.48371035  0.68575676 -1.31896547 -1.59027952  1.48323861
  0.0572386  -0.24466116]",[1.564 0.028 0.115 0.022 0.032 0.028 0.087],,0.4232281505742911
3,_roll_z_0_1_pris_z_0_7_roll_y_0_3_roll_y_0_5_roll_y_0_3_pris_y_0_1,4,2.5387730598449707,True,0.49,"[[ 0.00000000e+00  1.05273431e-01 -2.77555756e-17 -8.80608175e-02
   3.58234305e-01  2.15229092e-04  9.99958855e-01]
 [ 1.00000000e+00  2.40161764e-12 -1.00000000e+00  3.72736856e-02
   7.47134442e-02 -9.66613492e-02  5.94710482e-03]
 [ 0.00000000e+00  4.90457538e-01  4.89669416e-12 -6.38463952e-01
   8.79588740e-02  5.25021954e-02  6.84990288e-03]
 [ 0.00000000e+00 -2.77555756e-17  0.00000000e+00  9.90621796e-01
   6.57573891e-02  8.85781089e-03  0.00000000e+00]
 [ 0.00000000e+00 -1.00000000e+00  0.00000000e+00 -5.56570419e-12
  -8.76571459e-01 -4.77260763e-01  0.00000000e+00]
 [ 0.00000000e+00  4.89669416e-12  0.00000000e+00 -1.36632561e-01
   4.76758265e-01 -8.78717078e-01  0.00000000e+00]]","[ 2.20981990e+00 -1.70785762e+00  6.80310876e-01 -5.02104935e-01
 -1.44160111e+00  1.63464707e+00 -2.57815250e-07 -1.07332274e+00]",[0.474 0.037 0.111 0.003 0.026 0.034 0.125],,0.49001982424340856
4,_roll_z_0_1_pris_z_0_7_roll_y_0_3_roll_y_0_5_roll_y_0_3_pris_y_0_1,5,2.1083459854125977,True,0.734,"[[ 0.00000000e+00  8.51321740e-02 -5.55111512e-17 -3.70423465e-01
   2.62325443e-01 -1.25350858e-03  9.99963629e-01]
 [ 1.00000000e+00  3.82163988e-12 -1.00000000e+00 -5.12983994e-01
   2.32781250e-01 -8.63575536e-02  4.66092155e-04]
 [ 0.00000000e+00  7.80462861e-01  4.89663865e-12 -3.45134794e-01
  -1.50554951e-01  1.51913976e-01  8.51609311e-03]
 [ 0.00000000e+00 -5.55111512e-17  0.00000000e+00  6.81691212e-01
   6.83104214e-01  4.61368577e-03  0.00000000e+00]
 [ 0.00000000e+00 -1.00000000e+00  0.00000000e+00 -8.47909899e-12
  -3.58156272e-01 -8.69358452e-01  0.00000000e+00]
 [ 0.00000000e+00  4.89663865e-12  0.00000000e+00 -7.31640001e-01
   6.36468945e-01 -4.94160497e-01  0.00000000e+00]]","[ 1.86914202 -2.39152096  0.69999985 -1.20450391 -1.19749358  2.32998434
  0.06474855 -0.51633151]",[0.278 0.072 0.125 0.018 0.018 0.069 0.083],,0.7335243161444193
5,_roll_z_0_1_pris_z_0_7_roll_y_0_3_roll_y_0_5_roll_y_0_3_pris_y_0_1,6,2.541584014892578,True,0.422,"[[ 0.00000000e+00 -1.98170430e-01  0.00000000e+00  1.12634514e-01
   3.56574296e-01  7.81815348e-04  9.99983005e-01]
 [ 1.00000000e+00  2.05105628e-12 -1.00000000e+00 -1.20066302e-01
   7.45305944e-02 -1.02988280e-01  5.45883179e-03]
 [ 0.00000000e+00  4.18870255e-01  4.89663865e-12 -6.19664215e-01
   1.36418296e-01  1.07270076e-01 -2.04722854e-03]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  9.83878769e-01
  -1.29963973e-01  2.51989657e-03  0.00000000e+00]
 [ 0.00000000e+00 -1.00000000e+00  0.00000000e+00 -4.02084782e-12
  -6.86935201e-01 -7.21345594e-01  0.00000000e+00]
 [ 0.00000000e+00  4.89663865e-12  0.00000000e+00  1.78836706e-01
   7.15003074e-01 -6.92570707e-01  0.00000000e+00]]","[ 0.59655758 -1.39099236  0.69999979 -0.81353304 -1.69247415  1.43520584
  0.03870799 -0.77497351]",[0.005 0.025 0.125 0.008 0.036 0.026 0.099],,0.42218863582719746
6,_roll_z_0_1_pris_z_0_7_roll_y_0_3_roll_y_0_5_roll_y_0_3_pris_y_0_1,7,1.8339049816131592,True,0.201,"[[ 0.00000000e+00 -2.67128008e-01 -1.11022302e-16  3.39090653e-01
   3.27022624e-01 -2.87620675e-04  9.99981284e-01]
 [ 1.00000000e+00  1.04357788e-12 -1.00000000e+00 -1.01054182e-01
  -1.39643042e-02 -1.15451424e-01 -5.32363645e-03]
 [ 0.00000000e+00  2.13115220e-01  4.89663865e-12 -4.98648848e-01
   2.07597997e-01  1.08461202e-01 -3.01495938e-03]
 [ 0.00000000e+00 -1.11022302e-16  0.00000000e+00  8.26919226e-01
  -4.23098511e-01 -5.84245803e-03  0.00000000e+00]
 [ 0.00000000e+00 -1.00000000e+00  0.00000000e+00 -2.14299268e-12
  -6.58689427e-01 -6.84678961e-01  0.00000000e+00]
 [ 0.00000000e+00  4.89663865e-12  0.00000000e+00  5.62320722e-01
   6.22186378e-01 -7.28821368e-01  0.00000000e+00]]","[ 0.64457088 -0.97360673  0.65198592 -0.85172072 -1.99836832  1.13574181
  0.04840753 -0.81237446]",[0.002 0.012 0.093 0.009 0.051 0.016 0.093],,0.2005667585981469
7,_roll_z_0_1_pris_z_0_7_roll_y_0_3_roll_y_0_5_roll_y_0_3_pris_y_0_1,8,4.745078802108765,True,0.325,"[[ 0.00000000e+00 -1.77148134e-01 -5.55111512e-17  2.78454068e-01
   3.43662551e-01  1.45777021e-03  9.99954795e-01]
 [ 1.00000000e+00  2.81682823e-13 -1.00000000e+00  1.84274361e-01
   2.04736563e-01 -1.67886809e-01  9.45285799e-03]
 [ 0.00000000e+00  5.75230921e-02  4.89669416e-12  5.62183851e-01
   1.01201219e-01  1.26141853e-01  1.02508280e-03]
 [ 0.00000000e+00 -5.55111512e-17  0.00000000e+00 -8.96102729e-01
   2.85831825e-01  6.49762320e-03  0.00000000e+00]
 [ 0.00000000e+00 -1.00000000e+00  0.00000000e+00 -2.72311905e-12
  -7.65035833e-01 -6.00642087e-01  0.00000000e+00]
 [ 0.00000000e+00  4.89669416e-12  0.00000000e+00  4.43846706e-01
   5.77079147e-01 -7.99491628e-01  0.00000000e+00]]","[ 1.29892365e-03  1.11090949e+00  6.98700926e-01  6.99699356e-01
  1.93978704e+00  1.85373500e+00  9.99996967e-02 -9.21262589e-01]",[0.125 0.016 0.124 0.006 0.048 0.044 0.064],,0.325090629096412
8,_roll_z_0_1_pris_z_0_7_roll_y_0_3_roll_y_0_5_roll_y_0_3_pris_y_0_1,9,1.0132060050964355,False,,,,,,
9,_roll_z_0_1_pris_z_0_7_roll_y_0_3_roll_y_0_5_roll_y_0_3_pris_y_0_1,10,1.0288069248199463,False,,,,,,
